timestamp,hr
00.000,73.37
01.000,73.43
02.000,73.48
03.000,73.57
04.000,73.68
05.000,73.8
06.000,73.97
07.000,74.15
08.000,74.33
09.000,74.53
10.000,74.68
11.000,74.83
12.000,74.97
13.000,75.13
14.000,75.28
15.000,75.37
16.000,75.43
17.000,75.58
18.000,75.68
19.000,75.78
20.000,75.85
21.000,75.98
22.000,76.15
23.000,76.37
24.000,76.55
25.000,76.68
26.000,76.8
27.000,76.95
28.000,77.22
29.000,77.47
30.000,77.72
31.000,77.88
32.000,77.82
33.000,77.72
34.000,77.75
35.000,77.88
36.000,78.05
37.000,78.13
38.000,78.27
39.000,78.32
40.000,78.4
41.000,78.37
42.000,78.3
43.000,78.05
44.000,77.8
45.000,77.55
46.000,77.37
47.000,77.08
48.000,76.75
49.000,76.38
50.000,76.02
51.000,75.68
52.000,75.52
53.000,75.38
54.000,75.2
55.000,75.02
56.000,74.83
57.000,74.7
58.000,74.55
59.000,74.35
