timestamp,hr
00.000,81.62
01.000,81.43
02.000,81.25
03.000,81.07
04.000,80.9
05.000,80.63
06.000,80.35
07.000,80.08
08.000,79.83
09.000,79.5
10.000,79.15
11.000,78.73
12.000,78.32
13.000,77.9
14.000,77.42
15.000,76.95
16.000,76.47
17.000,75.95
18.000,75.45
19.000,74.97
20.000,74.48
21.000,74.07
22.000,73.73
23.000,73.42
24.000,73.22
25.000,72.92
26.000,72.67
27.000,72.6
28.000,72.57
29.000,72.77
30.000,72.93
31.000,73.12
32.000,73.28
33.000,73.43
34.000,73.48
35.000,73.52
36.000,73.62
37.000,73.68
38.000,73.75
39.000,73.78
40.000,73.83
41.000,73.93
42.000,74.03
43.000,74.18
44.000,74.35
45.000,74.5
46.000,74.68
47.000,74.85
48.000,75.05
49.000,75.22
50.000,75.37
51.000,75.45
52.000,75.52
53.000,75.53
54.000,75.62
55.000,75.7
56.000,75.82
57.000,75.9
58.000,76.03
59.000,76.18
