timestamp,hr
00.000,106.02
01.000,105.9
02.000,105.78
03.000,105.63
04.000,105.52
05.000,105.4
06.000,105.33
07.000,105.28
08.000,105.2
09.000,105.23
10.000,105.27
11.000,105.28
12.000,105.37
13.000,105.53
14.000,105.57
15.000,105.57
16.000,105.52
17.000,105.45
18.000,105.45
19.000,105.42
20.000,105.4
21.000,105.38
22.000,105.4
23.000,105.43
24.000,105.45
25.000,105.4
26.000,105.37
27.000,105.28
28.000,105.22
29.000,105.08
30.000,104.93
31.000,104.7
32.000,104.42
33.000,104.15
34.000,103.85
35.000,103.53
36.000,103.17
37.000,102.88
38.000,102.63
39.000,102.33
40.000,102.07
41.000,101.82
42.000,101.6
43.000,101.38
44.000,101.13
45.000,100.88
46.000,100.62
47.000,100.47
48.000,100.28
49.000,100.13
50.000,100.12
51.000,100.2
52.000,100.33
53.000,100.58
54.000,100.83
55.000,101.15
56.000,101.5
57.000,101.9
58.000,102.27
59.000,102.68
