timestamp,hr
00.000,75.2
01.000,75.28
02.000,75.37
03.000,75.55
04.000,75.73
05.000,75.95
06.000,76.15
07.000,76.37
08.000,76.63
09.000,76.92
10.000,77.22
11.000,77.42
12.000,77.67
13.000,77.95
14.000,78.23
15.000,78.53
16.000,78.8
17.000,79.05
18.000,79.32
19.000,79.6
20.000,79.77
21.000,79.82
22.000,79.88
23.000,79.93
24.000,79.97
25.000,80.0
26.000,79.97
27.000,79.88
28.000,79.85
29.000,79.9
30.000,79.95
31.000,79.98
32.000,80.08
33.000,80.17
34.000,80.23
35.000,80.28
36.000,80.35
37.000,80.4
38.000,80.45
39.000,80.48
40.000,80.5
41.000,80.53
42.000,80.62
43.000,80.72
44.000,80.82
45.000,80.92
46.000,81.0
47.000,81.15
48.000,81.3
49.000,81.47
50.000,81.65
51.000,81.78
52.000,81.93
53.000,82.12
54.000,82.3
55.000,82.5
56.000,82.72
57.000,82.77
58.000,82.73
59.000,82.78
