timestamp,hr
00.000,110.85
01.000,110.6
02.000,110.38
03.000,110.17
04.000,110.02
05.000,109.82
06.000,109.48
07.000,109.05
08.000,108.68
09.000,108.17
10.000,107.67
11.000,107.12
12.000,106.5
13.000,105.82
14.000,105.2
15.000,104.82
16.000,104.47
17.000,104.1
18.000,103.87
19.000,103.43
20.000,103.0
21.000,102.62
22.000,102.3
23.000,101.95
24.000,101.58
25.000,101.22
26.000,100.9
27.000,100.58
28.000,100.33
29.000,100.02
30.000,99.8
31.000,99.55
32.000,99.27
33.000,99.02
34.000,98.75
35.000,98.6
36.000,98.5
37.000,98.37
38.000,98.3
39.000,98.27
40.000,98.28
41.000,98.4
42.000,98.52
43.000,98.68
44.000,98.88
45.000,99.05
46.000,99.17
47.000,99.08
48.000,99.08
49.000,99.1
50.000,99.13
51.000,99.12
52.000,99.2
53.000,99.25
54.000,99.28
55.000,99.32
56.000,99.35
57.000,99.15
58.000,98.95
59.000,98.8
