timestamp,hr
00.000,72.18
01.000,72.22
02.000,72.25
03.000,72.28
04.000,72.33
05.000,72.4
06.000,72.78
07.000,73.17
08.000,73.48
09.000,73.75
10.000,74.0
11.000,73.98
12.000,73.92
13.000,73.78
14.000,73.67
15.000,73.53
16.000,73.42
17.000,73.32
18.000,73.27
19.000,73.22
20.000,73.17
21.000,73.08
22.000,73.03
23.000,73.0
24.000,72.95
25.000,72.93
26.000,72.95
27.000,72.93
28.000,72.88
29.000,72.87
30.000,72.7
31.000,72.53
32.000,72.33
33.000,72.37
34.000,72.38
35.000,72.38
36.000,72.37
37.000,72.4
38.000,72.4
39.000,72.4
40.000,72.4
41.000,72.3
42.000,72.43
43.000,72.53
44.000,72.67
45.000,72.75
46.000,72.82
47.000,72.78
48.000,72.93
49.000,73.07
50.000,73.23
51.000,73.42
52.000,73.57
53.000,73.32
54.000,73.17
55.000,73.05
56.000,72.97
57.000,72.87
58.000,72.75
59.000,72.6
