timestamp,hr
00.000,82.87
01.000,83.03
02.000,83.15
03.000,83.25
04.000,83.35
05.000,83.45
06.000,83.52
07.000,83.48
08.000,83.47
09.000,83.43
10.000,83.38
11.000,83.28
12.000,83.03
13.000,82.78
14.000,82.57
15.000,82.3
16.000,82.03
17.000,81.73
18.000,81.4
19.000,81.03
20.000,80.65
21.000,80.27
22.000,79.87
23.000,79.48
24.000,79.15
25.000,78.73
26.000,78.33
27.000,77.92
28.000,77.47
29.000,77.25
30.000,77.05
31.000,76.83
32.000,76.73
33.000,76.65
34.000,76.62
35.000,76.78
36.000,76.98
37.000,77.2
38.000,77.35
39.000,77.53
40.000,77.77
41.000,77.95
42.000,78.18
43.000,78.43
44.000,78.85
45.000,79.25
46.000,79.63
47.000,79.97
48.000,80.28
49.000,80.57
50.000,80.68
51.000,80.8
52.000,81.02
53.000,81.15
54.000,81.38
55.000,81.63
56.000,81.87
57.000,82.08
58.000,82.27
59.000,82.22
