timestamp,hr
00.000,114.85
01.000,114.53
02.000,114.52
03.000,114.22
04.000,114.22
05.000,114.27
06.000,114.27
07.000,114.55
08.000,114.55
09.000,114.1
10.000,115.75
11.000,114.15
12.000,115.4
13.000,113.53
14.000,115.17
15.000,113.32
16.000,114.9
17.000,113.3
18.000,114.87
19.000,113.27
20.000,114.18
21.000,114.32
22.000,114.27
23.000,114.43
24.000,114.95
25.000,113.05
26.000,114.43
27.000,113.28
28.000,114.05
29.000,112.32
30.000,113.65
31.000,112.58
32.000,112.23
33.000,112.18
34.000,111.88
35.000,111.82
36.000,111.45
37.000,111.37
38.000,111.33
39.000,111.28
40.000,111.23
41.000,111.22
42.000,111.38
43.000,111.38
44.000,111.3
45.000,111.28
46.000,111.55
47.000,111.55
48.000,111.48
49.000,111.5
50.000,111.4
51.000,111.4
52.000,111.35
53.000,111.32
54.000,111.2
55.000,111.22
56.000,111.12
57.000,111.08
58.000,111.68
59.000,110.42
