timestamp,hr
00.000,91.7
01.000,91.62
02.000,91.5
03.000,91.32
04.000,91.15
05.000,90.93
06.000,90.73
07.000,90.52
08.000,90.27
09.000,90.03
10.000,89.77
11.000,89.52
12.000,89.27
13.000,88.95
14.000,88.7
15.000,88.48
16.000,88.3
17.000,88.17
18.000,88.0
19.000,87.87
20.000,87.67
21.000,87.45
22.000,87.18
23.000,86.93
24.000,86.67
25.000,86.3
26.000,85.98
27.000,85.67
28.000,85.38
29.000,85.07
30.000,84.75
31.000,84.45
32.000,84.3
33.000,84.17
34.000,83.98
35.000,83.77
36.000,83.53
37.000,83.32
38.000,83.08
39.000,82.87
40.000,82.63
41.000,82.47
42.000,82.33
43.000,82.2
44.000,82.2
45.000,82.12
46.000,82.07
47.000,82.03
48.000,81.98
49.000,81.98
50.000,81.95
51.000,81.9
52.000,81.85
53.000,81.7
54.000,81.58
55.000,81.52
56.000,81.42
57.000,81.28
58.000,81.1
59.000,80.92
