timestamp,hr
00.000,117.6
01.000,118.17
02.000,118.75
03.000,119.3
04.000,119.85
05.000,120.25
06.000,120.63
07.000,120.78
08.000,120.93
09.000,120.82
10.000,120.68
11.000,120.55
12.000,120.4
13.000,120.25
14.000,120.07
15.000,119.9
16.000,119.67
17.000,119.47
18.000,119.33
19.000,119.13
20.000,118.88
21.000,118.67
22.000,118.47
23.000,118.48
24.000,118.42
25.000,118.4
26.000,118.35
27.000,118.25
28.000,118.33
29.000,118.38
30.000,118.43
31.000,118.48
32.000,118.52
33.000,118.0
34.000,117.48
35.000,117.02
36.000,116.6
37.000,116.12
38.000,115.65
39.000,115.28
40.000,114.82
41.000,114.23
42.000,113.63
43.000,113.12
44.000,112.58
45.000,111.83
46.000,110.93
47.000,110.03
48.000,109.08
49.000,108.12
50.000,107.13
51.000,106.13
52.000,105.2
53.000,104.28
54.000,103.35
55.000,102.4
56.000,101.47
57.000,100.52
58.000,99.62
59.000,98.8
