timestamp,hr
00.000,73.48
01.000,73.45
02.000,73.42
03.000,73.42
04.000,73.47
05.000,73.55
06.000,73.82
07.000,74.13
08.000,74.55
09.000,74.87
10.000,75.13
11.000,75.38
12.000,75.67
13.000,75.97
14.000,76.3
15.000,76.62
16.000,77.0
17.000,77.32
18.000,77.65
19.000,77.93
20.000,78.1
21.000,78.25
22.000,78.48
23.000,78.72
24.000,78.87
25.000,78.98
26.000,78.95
27.000,78.93
28.000,78.93
29.000,78.92
30.000,78.92
31.000,78.93
32.000,79.0
33.000,78.95
34.000,78.8
35.000,78.63
36.000,78.42
37.000,78.2
38.000,77.8
39.000,77.45
40.000,77.03
41.000,76.97
42.000,76.85
43.000,76.75
44.000,76.5
45.000,76.25
46.000,76.05
47.000,75.85
48.000,75.65
49.000,75.43
50.000,75.18
51.000,74.97
52.000,74.75
53.000,74.57
54.000,74.42
55.000,74.25
56.000,74.17
57.000,74.17
58.000,74.13
59.000,74.12
