timestamp,hr
00.000,81.87
01.000,81.75
02.000,81.63
03.000,81.48
04.000,81.42
05.000,81.27
06.000,81.22
07.000,81.17
08.000,81.05
09.000,80.9
10.000,80.8
11.000,80.72
12.000,80.58
13.000,80.42
14.000,80.28
15.000,80.17
16.000,79.98
17.000,79.65
18.000,79.4
19.000,79.15
20.000,78.98
21.000,78.83
22.000,78.87
23.000,78.87
24.000,79.13
25.000,79.38
26.000,79.63
27.000,79.85
28.000,79.97
29.000,80.03
30.000,80.13
31.000,80.27
32.000,80.4
33.000,80.55
34.000,80.82
35.000,81.08
36.000,81.32
37.000,81.5
38.000,81.72
39.000,81.8
40.000,81.83
41.000,81.9
42.000,82.0
43.000,82.1
44.000,82.18
45.000,82.27
46.000,82.32
47.000,82.4
48.000,82.48
49.000,82.57
50.000,82.65
51.000,82.73
52.000,82.75
53.000,82.82
54.000,82.83
55.000,82.88
56.000,82.92
57.000,82.98
58.000,83.08
59.000,83.2
