timestamp,hr
00.000,84.33
01.000,84.37
02.000,84.38
03.000,84.57
04.000,84.77
05.000,84.93
06.000,85.13
07.000,85.3
08.000,85.48
09.000,85.67
10.000,85.83
11.000,85.98
12.000,86.18
13.000,86.37
14.000,86.48
15.000,86.57
16.000,86.63
17.000,86.72
18.000,86.87
19.000,87.03
20.000,87.02
21.000,87.02
22.000,87.05
23.000,87.1
24.000,87.13
25.000,87.17
26.000,87.13
27.000,87.1
28.000,87.07
29.000,87.02
30.000,86.95
31.000,86.88
32.000,86.82
33.000,86.72
34.000,86.58
35.000,86.45
36.000,86.33
37.000,86.22
38.000,86.12
39.000,86.05
40.000,85.98
41.000,85.92
42.000,85.97
43.000,86.03
44.000,86.1
45.000,86.13
46.000,86.18
47.000,86.12
48.000,85.95
49.000,85.75
50.000,85.58
51.000,85.48
52.000,85.35
53.000,85.02
54.000,84.73
55.000,84.43
56.000,84.08
57.000,83.77
58.000,83.35
59.000,82.95
