timestamp,hr
00.000,88.23
01.000,87.78
02.000,87.3
03.000,86.8
04.000,86.37
05.000,85.98
06.000,85.63
07.000,85.27
08.000,84.95
09.000,84.62
10.000,84.3
11.000,84.02
12.000,83.72
13.000,83.42
14.000,83.1
15.000,82.75
16.000,82.42
17.000,82.08
18.000,81.77
19.000,81.48
20.000,81.18
21.000,80.88
22.000,80.58
23.000,80.27
24.000,79.97
25.000,79.7
26.000,79.43
27.000,79.17
28.000,78.9
29.000,78.7
30.000,78.47
31.000,78.18
32.000,77.92
33.000,77.57
34.000,77.25
35.000,77.02
36.000,76.92
37.000,76.8
38.000,77.0
39.000,77.07
40.000,77.1
41.000,77.05
42.000,77.1
43.000,77.18
44.000,77.32
45.000,77.42
46.000,77.53
47.000,77.58
48.000,77.72
49.000,77.88
50.000,78.05
51.000,78.23
52.000,78.47
53.000,78.73
54.000,79.03
55.000,79.33
56.000,79.67
57.000,80.05
58.000,80.45
59.000,80.87
