timestamp,hr
00.000,77.68
01.000,77.75
02.000,77.77
03.000,77.75
04.000,77.73
05.000,77.77
06.000,77.78
07.000,77.77
08.000,77.72
09.000,77.62
10.000,77.43
11.000,77.2
12.000,77.07
13.000,76.93
14.000,76.73
15.000,76.5
16.000,76.27
17.000,76.0
18.000,75.72
19.000,75.35
20.000,74.98
21.000,74.63
22.000,74.35
23.000,74.1
24.000,74.0
25.000,73.88
26.000,73.85
27.000,73.73
28.000,73.7
29.000,73.6
30.000,73.5
31.000,73.47
32.000,73.43
33.000,73.38
34.000,73.33
35.000,73.27
36.000,73.15
37.000,73.1
38.000,73.13
39.000,73.2
40.000,73.3
41.000,73.62
42.000,73.78
43.000,73.95
44.000,74.12
45.000,74.32
46.000,74.52
47.000,74.75
48.000,75.07
49.000,75.4
50.000,75.7
51.000,75.85
52.000,75.98
53.000,76.07
54.000,76.15
55.000,76.22
56.000,76.3
57.000,76.42
58.000,76.53
59.000,76.65
