timestamp,hr
00.000,61.43
01.000,61.22
02.000,61.0
03.000,60.8
04.000,60.58
05.000,60.37
06.000,60.25
07.000,60.13
08.000,60.02
09.000,59.92
10.000,59.88
11.000,59.87
12.000,59.85
13.000,59.85
14.000,59.85
15.000,59.87
16.000,59.88
17.000,59.9
18.000,59.9
19.000,59.9
20.000,59.87
21.000,59.73
22.000,59.5
23.000,59.32
24.000,59.12
25.000,58.88
26.000,58.65
27.000,58.4
28.000,58.23
29.000,58.07
30.000,57.9
31.000,57.83
32.000,58.05
33.000,58.27
34.000,58.52
35.000,58.73
36.000,58.93
37.000,59.12
38.000,59.25
39.000,59.3
40.000,59.4
41.000,59.43
42.000,59.47
43.000,59.47
44.000,59.47
45.000,59.45
46.000,59.35
47.000,59.27
48.000,59.22
49.000,59.18
50.000,59.12
51.000,59.07
52.000,59.05
53.000,59.07
54.000,59.07
55.000,59.05
56.000,59.03
57.000,59.0
58.000,58.93
59.000,58.87
