timestamp,hr
00.000,77.92
01.000,77.92
02.000,77.88
03.000,77.85
04.000,77.83
05.000,77.9
06.000,77.93
07.000,77.98
08.000,78.05
09.000,78.13
10.000,78.22
11.000,78.28
12.000,78.32
13.000,78.3
14.000,78.32
15.000,78.38
16.000,78.45
17.000,78.52
18.000,78.58
19.000,78.63
20.000,78.7
21.000,78.68
22.000,78.67
23.000,78.57
24.000,78.43
25.000,78.17
26.000,77.85
27.000,77.5
28.000,77.15
29.000,76.87
30.000,76.57
31.000,76.15
32.000,75.73
33.000,75.32
34.000,74.92
35.000,74.62
36.000,74.18
37.000,73.92
38.000,74.45
39.000,74.95
40.000,75.43
41.000,75.93
42.000,76.4
43.000,76.85
44.000,77.18
45.000,77.57
46.000,77.93
47.000,78.25
48.000,78.5
49.000,78.78
50.000,79.12
51.000,79.47
52.000,79.77
53.000,80.1
54.000,80.45
55.000,80.78
56.000,81.18
57.000,81.62
58.000,82.05
59.000,82.5
