timestamp,hr
00.000,77.38
01.000,77.35
02.000,77.33
03.000,77.28
04.000,77.2
05.000,77.12
06.000,77.05
07.000,76.98
08.000,76.95
09.000,76.95
10.000,76.98
11.000,77.0
12.000,77.02
13.000,77.02
14.000,77.02
15.000,77.03
16.000,76.97
17.000,76.9
18.000,76.82
19.000,76.72
20.000,76.6
21.000,76.47
22.000,76.37
23.000,76.27
24.000,76.18
25.000,76.07
26.000,75.97
27.000,75.9
28.000,75.83
29.000,75.78
30.000,75.75
31.000,75.7
32.000,75.65
33.000,75.55
34.000,75.45
35.000,75.35
36.000,75.23
37.000,75.08
38.000,75.07
39.000,75.12
40.000,75.18
41.000,75.27
42.000,75.33
43.000,75.37
44.000,75.37
45.000,75.37
46.000,75.38
47.000,75.38
48.000,75.32
49.000,75.2
50.000,75.1
51.000,74.95
52.000,74.8
53.000,74.67
54.000,74.55
55.000,74.45
56.000,74.38
57.000,74.45
58.000,74.55
59.000,74.62
