timestamp,hr
00.000,98.63
01.000,98.48
02.000,98.33
03.000,98.3
04.000,98.25
05.000,98.28
06.000,98.3
07.000,98.35
08.000,98.52
09.000,98.72
10.000,98.9
11.000,99.13
12.000,99.32
13.000,99.57
14.000,99.7
15.000,99.92
16.000,100.12
17.000,100.37
18.000,100.57
19.000,100.95
20.000,101.38
21.000,101.8
22.000,102.2
23.000,102.63
24.000,103.08
25.000,103.52
26.000,103.9
27.000,104.08
28.000,104.13
29.000,104.2
30.000,104.15
31.000,104.05
32.000,103.95
33.000,103.82
34.000,103.7
35.000,103.45
36.000,103.2
37.000,103.0
38.000,102.72
39.000,102.4
40.000,102.1
41.000,101.7
42.000,101.3
43.000,100.88
44.000,100.5
45.000,100.17
46.000,99.88
47.000,99.77
48.000,99.62
49.000,99.4
50.000,99.2
51.000,98.97
52.000,98.68
53.000,98.42
54.000,98.12
55.000,97.82
56.000,97.5
57.000,97.3
58.000,97.1
59.000,96.92
