timestamp,hr
00.000,92.95
01.000,92.52
02.000,92.05
03.000,91.6
04.000,91.13
05.000,90.67
06.000,90.18
07.000,89.67
08.000,89.1
09.000,88.53
10.000,87.95
11.000,87.33
12.000,86.57
13.000,85.8
14.000,85.02
15.000,84.25
16.000,83.6
17.000,82.97
18.000,82.43
19.000,82.0
20.000,81.55
21.000,81.07
22.000,80.47
23.000,79.92
24.000,79.38
25.000,78.82
26.000,78.35
27.000,77.88
28.000,77.4
29.000,76.97
30.000,76.6
31.000,76.23
32.000,75.87
33.000,75.52
34.000,75.18
35.000,74.83
36.000,74.5
37.000,74.18
38.000,73.73
39.000,73.23
40.000,72.78
41.000,72.38
42.000,72.02
43.000,71.72
44.000,71.38
45.000,71.03
46.000,70.65
47.000,70.38
48.000,70.08
49.000,69.75
50.000,69.45
51.000,69.25
52.000,69.07
53.000,68.83
54.000,68.62
55.000,68.38
56.000,68.07
57.000,67.77
58.000,67.47
59.000,67.07
