timestamp,hr
00.000,74.63
01.000,74.47
02.000,74.28
03.000,74.12
04.000,73.93
05.000,73.72
06.000,73.52
07.000,73.32
08.000,73.15
09.000,72.98
10.000,72.82
11.000,72.65
12.000,72.52
13.000,72.37
14.000,72.2
15.000,72.05
16.000,71.92
17.000,71.78
18.000,71.78
19.000,71.8
20.000,71.82
21.000,71.85
22.000,71.9
23.000,71.95
24.000,71.98
25.000,72.05
26.000,72.15
27.000,72.23
28.000,72.32
29.000,72.47
30.000,72.62
31.000,72.82
32.000,73.02
33.000,72.95
34.000,72.88
35.000,72.9
36.000,72.9
37.000,72.83
38.000,72.78
39.000,72.65
40.000,72.52
41.000,72.37
42.000,72.18
43.000,71.98
44.000,71.8
45.000,71.63
46.000,71.52
47.000,71.45
48.000,71.38
49.000,71.37
50.000,71.37
51.000,71.38
52.000,71.4
53.000,71.4
54.000,71.38
55.000,71.37
56.000,71.4
57.000,71.47
58.000,71.53
59.000,71.62
