timestamp,hr
00.000,96.5
01.000,96.55
02.000,96.58
03.000,96.65
04.000,96.67
05.000,96.77
06.000,96.87
07.000,96.98
08.000,97.12
09.000,97.18
10.000,97.27
11.000,97.33
12.000,97.4
13.000,97.5
14.000,97.58
15.000,97.75
16.000,97.88
17.000,98.03
18.000,98.2
19.000,98.37
20.000,98.02
21.000,97.67
22.000,97.32
23.000,96.98
24.000,96.92
25.000,96.78
26.000,96.62
27.000,96.45
28.000,96.27
29.000,95.93
30.000,95.62
31.000,95.23
32.000,94.85
33.000,94.52
34.000,94.2
35.000,94.07
36.000,93.98
37.000,93.7
38.000,93.23
39.000,92.92
40.000,92.72
41.000,92.57
42.000,92.4
43.000,92.45
44.000,92.5
45.000,92.55
46.000,92.6
47.000,92.7
48.000,92.73
49.000,92.77
50.000,92.77
51.000,92.73
52.000,92.65
53.000,92.55
54.000,92.4
55.000,92.08
56.000,91.77
57.000,91.47
58.000,91.18
59.000,90.9
