timestamp,hr
00.000,80.12
01.000,80.03
02.000,79.97
03.000,79.93
04.000,79.9
05.000,79.93
06.000,79.98
07.000,80.1
08.000,80.22
09.000,80.32
10.000,80.42
11.000,80.48
12.000,80.6
13.000,80.75
14.000,80.88
15.000,81.03
16.000,81.22
17.000,81.45
18.000,81.75
19.000,82.1
20.000,82.45
21.000,82.78
22.000,83.15
23.000,83.43
24.000,83.77
25.000,84.08
26.000,84.37
27.000,84.67
28.000,84.97
29.000,85.27
30.000,85.63
31.000,86.0
32.000,86.35
33.000,86.78
34.000,87.23
35.000,87.67
36.000,88.02
37.000,88.43
38.000,88.87
39.000,89.32
40.000,89.88
41.000,90.43
42.000,91.0
43.000,91.62
44.000,92.22
45.000,92.9
46.000,93.65
47.000,94.33
48.000,95.0
49.000,95.65
50.000,96.28
51.000,96.95
52.000,97.6
53.000,98.12
54.000,98.57
55.000,99.02
56.000,99.5
57.000,99.98
58.000,100.47
59.000,101.08
