timestamp,hr
00.000,104.73
01.000,105.5
02.000,106.02
03.000,106.3
04.000,106.73
05.000,107.2
06.000,107.62
07.000,108.05
08.000,108.37
09.000,108.68
10.000,109.03
11.000,109.28
12.000,109.63
13.000,110.03
14.000,110.47
15.000,110.88
16.000,111.32
17.000,111.77
18.000,112.13
19.000,112.5
20.000,112.95
21.000,113.57
22.000,114.12
23.000,114.6
24.000,115.05
25.000,115.48
26.000,115.92
27.000,116.37
28.000,116.7
29.000,117.0
30.000,117.18
31.000,117.3
32.000,117.02
33.000,116.77
34.000,116.47
35.000,116.18
36.000,115.9
37.000,115.55
38.000,115.18
39.000,114.8
40.000,114.35
41.000,113.83
42.000,113.23
43.000,112.62
44.000,111.93
45.000,111.15
46.000,110.33
47.000,109.65
48.000,108.87
49.000,108.17
50.000,107.42
51.000,106.72
52.000,106.0
53.000,105.32
54.000,104.68
55.000,103.98
56.000,103.32
57.000,102.6
58.000,101.85
59.000,101.0
