timestamp,hr
00.000,77.27
01.000,77.4
02.000,77.53
03.000,77.7
04.000,77.88
05.000,78.05
06.000,78.18
07.000,78.25
08.000,78.32
09.000,78.35
10.000,78.37
11.000,78.35
12.000,78.42
13.000,78.42
14.000,78.43
15.000,78.5
16.000,78.55
17.000,78.58
18.000,78.63
19.000,78.62
20.000,78.65
21.000,78.65
22.000,78.65
23.000,78.6
24.000,78.58
25.000,78.63
26.000,78.67
27.000,78.72
28.000,78.78
29.000,78.87
30.000,78.97
31.000,79.03
32.000,79.1
33.000,79.15
34.000,79.18
35.000,79.18
36.000,79.17
37.000,79.13
38.000,79.12
39.000,79.02
40.000,78.88
41.000,78.73
42.000,78.62
43.000,78.53
44.000,78.5
45.000,78.25
46.000,78.02
47.000,77.72
48.000,77.37
49.000,77.15
50.000,76.98
51.000,76.87
52.000,76.75
53.000,76.7
54.000,76.68
55.000,76.73
56.000,76.85
57.000,76.93
58.000,76.98
59.000,77.02
