timestamp,hr
00.000,75.7
01.000,75.53
02.000,75.37
03.000,75.2
04.000,75.05
05.000,74.9
06.000,74.72
07.000,74.58
08.000,74.47
09.000,74.37
10.000,74.12
11.000,73.9
12.000,73.67
13.000,73.43
14.000,73.17
15.000,72.97
16.000,72.78
17.000,72.62
18.000,72.53
19.000,72.63
20.000,72.72
21.000,72.83
22.000,72.93
23.000,73.08
24.000,73.3
25.000,73.53
26.000,73.57
27.000,73.57
28.000,73.57
29.000,73.58
30.000,73.6
31.000,73.63
32.000,73.7
33.000,73.75
34.000,73.83
35.000,73.93
36.000,74.02
37.000,74.1
38.000,74.2
39.000,74.32
40.000,74.43
41.000,74.55
42.000,74.7
43.000,74.82
44.000,74.93
45.000,75.02
46.000,75.1
47.000,75.23
48.000,75.33
49.000,75.47
50.000,75.63
51.000,75.77
52.000,75.92
53.000,76.07
54.000,76.18
55.000,76.35
56.000,76.5
57.000,76.68
58.000,76.83
59.000,76.97
