timestamp,hr
00.000,88.13
01.000,87.9
02.000,87.67
03.000,87.42
04.000,87.15
05.000,86.87
06.000,86.57
07.000,86.28
08.000,86.0
09.000,85.72
10.000,85.4
11.000,85.1
12.000,84.83
13.000,84.6
14.000,84.37
15.000,84.12
16.000,83.88
17.000,83.58
18.000,83.17
19.000,82.8
20.000,82.35
21.000,81.9
22.000,81.42
23.000,80.98
24.000,80.75
25.000,80.5
26.000,80.33
27.000,80.15
28.000,79.95
29.000,79.8
30.000,79.67
31.000,79.5
32.000,79.3
33.000,79.07
34.000,78.83
35.000,78.6
36.000,78.33
37.000,78.07
38.000,77.75
39.000,77.42
40.000,77.05
41.000,76.73
42.000,76.47
43.000,76.22
44.000,76.2
45.000,76.02
46.000,75.95
47.000,75.95
48.000,75.97
49.000,76.0
50.000,76.03
51.000,76.07
52.000,76.12
53.000,76.17
54.000,76.17
55.000,76.18
56.000,76.2
57.000,76.2
58.000,76.2
59.000,76.22
