timestamp,hr
00.000,83.58
01.000,83.22
02.000,82.83
03.000,82.42
04.000,81.98
05.000,81.52
06.000,80.92
07.000,80.38
08.000,79.82
09.000,79.27
10.000,78.67
11.000,78.07
12.000,77.47
13.000,76.92
14.000,76.33
15.000,75.77
16.000,75.2
17.000,74.77
18.000,74.3
19.000,73.7
20.000,73.13
21.000,72.57
22.000,72.18
23.000,71.92
24.000,71.65
25.000,71.42
26.000,71.1
27.000,70.72
28.000,70.75
29.000,70.82
30.000,70.93
31.000,71.08
32.000,71.42
33.000,71.63
34.000,71.8
35.000,72.05
36.000,72.3
37.000,72.92
38.000,73.52
39.000,74.18
40.000,74.73
41.000,75.38
42.000,75.9
43.000,76.42
44.000,76.87
45.000,77.23
46.000,77.57
47.000,77.88
48.000,78.18
49.000,78.48
50.000,78.78
51.000,79.1
52.000,79.42
53.000,79.73
54.000,80.05
55.000,80.38
56.000,80.72
57.000,81.12
58.000,81.57
59.000,81.98
