timestamp,hr
00.000,63.82
01.000,63.83
02.000,63.85
03.000,63.88
04.000,63.93
05.000,63.98
06.000,64.02
07.000,64.05
08.000,64.08
09.000,64.13
10.000,64.2
11.000,64.22
12.000,64.28
13.000,64.6
14.000,64.98
15.000,65.35
16.000,65.77
17.000,66.13
18.000,66.48
19.000,66.83
20.000,67.18
21.000,67.53
22.000,67.93
23.000,68.32
24.000,68.65
25.000,68.95
26.000,69.37
27.000,69.75
28.000,70.08
29.000,70.4
30.000,70.77
31.000,71.12
32.000,71.47
33.000,71.83
34.000,72.22
35.000,72.68
36.000,73.08
37.000,73.5
38.000,73.93
39.000,74.32
40.000,74.58
41.000,74.83
42.000,75.07
43.000,75.12
44.000,75.17
45.000,75.17
46.000,75.17
47.000,75.18
48.000,75.18
49.000,75.35
50.000,75.55
51.000,75.75
52.000,75.93
53.000,76.1
54.000,76.3
55.000,76.53
56.000,76.78
57.000,76.98
58.000,77.25
59.000,77.5
