timestamp,hr
00.000,72.72
01.000,72.87
02.000,73.0
03.000,73.13
04.000,73.27
05.000,73.43
06.000,73.42
07.000,73.38
08.000,73.28
09.000,72.58
10.000,71.92
11.000,71.37
12.000,70.88
13.000,70.48
14.000,70.12
15.000,69.77
16.000,69.4
17.000,69.05
18.000,68.68
19.000,68.25
20.000,67.85
21.000,67.47
22.000,67.1
23.000,66.7
24.000,66.35
25.000,66.05
26.000,65.75
27.000,65.45
28.000,65.1
29.000,65.07
30.000,65.57
31.000,65.98
32.000,66.43
33.000,66.88
34.000,67.4
35.000,67.92
36.000,68.42
37.000,68.87
38.000,69.3
39.000,69.77
40.000,70.22
41.000,70.7
42.000,71.0
43.000,71.32
44.000,71.57
45.000,71.82
46.000,72.03
47.000,72.25
48.000,72.12
49.000,72.05
50.000,71.8
51.000,71.53
52.000,71.37
53.000,71.57
54.000,71.73
55.000,71.87
56.000,71.95
57.000,72.03
58.000,72.08
59.000,72.13
