timestamp,hr
00.000,76.52
01.000,76.37
02.000,76.27
03.000,76.18
04.000,76.08
05.000,75.95
06.000,75.87
07.000,75.75
08.000,75.6
09.000,75.5
10.000,75.27
11.000,75.07
12.000,74.9
13.000,74.7
14.000,74.55
15.000,74.4
16.000,74.25
17.000,74.08
18.000,73.9
19.000,73.82
20.000,73.73
21.000,73.67
22.000,73.58
23.000,73.5
24.000,73.43
25.000,73.37
26.000,73.28
27.000,73.2
28.000,73.13
29.000,73.05
30.000,72.97
31.000,72.95
32.000,72.98
33.000,73.0
34.000,73.05
35.000,73.13
36.000,73.27
37.000,73.53
38.000,73.85
39.000,74.17
40.000,74.45
41.000,74.8
42.000,75.15
43.000,75.5
44.000,75.9
45.000,76.33
46.000,76.88
47.000,77.43
48.000,78.1
49.000,78.73
50.000,79.28
51.000,79.97
52.000,80.67
53.000,81.4
54.000,82.1
55.000,82.82
56.000,83.58
57.000,84.27
58.000,84.58
59.000,84.97
