timestamp,hr
00.000,83.72
01.000,83.85
02.000,83.78
03.000,83.75
04.000,83.73
05.000,83.72
06.000,83.67
07.000,83.62
08.000,83.6
09.000,83.57
10.000,83.53
11.000,83.52
12.000,83.45
13.000,83.27
14.000,83.17
15.000,83.07
16.000,82.97
17.000,82.93
18.000,82.88
19.000,83.08
20.000,83.27
21.000,83.48
22.000,83.85
23.000,84.18
24.000,84.5
25.000,84.73
26.000,84.97
27.000,85.22
28.000,85.48
29.000,85.75
30.000,85.98
31.000,86.22
32.000,86.45
33.000,86.72
34.000,87.03
35.000,87.22
36.000,87.43
37.000,87.57
38.000,87.7
39.000,87.88
40.000,87.72
41.000,87.52
42.000,87.35
43.000,87.13
44.000,87.08
45.000,87.0
46.000,86.93
47.000,86.87
48.000,86.67
49.000,86.45
50.000,86.2
51.000,85.95
52.000,85.7
53.000,85.45
54.000,85.3
55.000,85.1
56.000,84.98
57.000,84.8
58.000,84.53
59.000,84.3
