timestamp,hr
00.000,108.73
01.000,109.0
02.000,109.0
03.000,109.12
04.000,109.15
05.000,109.15
06.000,109.22
07.000,109.25
08.000,109.33
09.000,109.25
10.000,109.33
11.000,108.82
12.000,108.8
13.000,108.75
14.000,108.75
15.000,108.75
16.000,108.77
17.000,108.7
18.000,108.7
19.000,108.65
20.000,108.63
21.000,108.57
22.000,108.58
23.000,108.53
24.000,108.55
25.000,110.03
26.000,108.35
27.000,110.07
28.000,109.13
29.000,109.98
30.000,109.08
31.000,109.45
32.000,108.52
33.000,109.28
34.000,108.22
35.000,108.95
36.000,107.9
37.000,108.62
38.000,107.2
39.000,108.98
40.000,107.77
41.000,109.55
42.000,108.33
43.000,110.13
44.000,108.3
45.000,110.1
46.000,108.73
47.000,110.52
48.000,110.63
49.000,111.33
50.000,111.22
51.000,111.68
52.000,111.68
53.000,112.38
54.000,111.18
55.000,112.98
56.000,111.78
57.000,113.62
58.000,111.82
59.000,113.68
