timestamp,hr
00.000,76.8
01.000,76.87
02.000,76.93
03.000,77.07
04.000,77.23
05.000,77.42
06.000,77.63
07.000,77.82
08.000,78.0
09.000,78.1
10.000,78.17
11.000,78.18
12.000,78.22
13.000,78.25
14.000,78.42
15.000,78.6
16.000,78.85
17.000,79.1
18.000,79.45
19.000,79.9
20.000,80.33
21.000,80.82
22.000,81.32
23.000,81.78
24.000,82.23
25.000,82.68
26.000,83.1
27.000,83.5
28.000,84.18
29.000,84.8
30.000,85.42
31.000,86.02
32.000,86.6
33.000,87.23
34.000,87.87
35.000,88.55
36.000,89.18
37.000,89.85
38.000,90.55
39.000,91.32
40.000,91.93
41.000,92.57
42.000,93.1
43.000,93.78
44.000,94.27
45.000,94.75
46.000,95.18
47.000,95.63
48.000,96.12
49.000,96.67
50.000,97.15
51.000,97.57
52.000,98.02
53.000,98.45
54.000,98.92
55.000,99.37
56.000,99.73
57.000,100.05
58.000,100.37
59.000,100.65
