timestamp,hr
00.000,77.48
01.000,77.55
02.000,77.6
03.000,77.67
04.000,77.75
05.000,77.88
06.000,78.07
07.000,78.25
08.000,78.45
09.000,78.72
10.000,78.97
11.000,79.2
12.000,79.3
13.000,79.42
14.000,79.52
15.000,79.63
16.000,79.77
17.000,79.9
18.000,80.0
19.000,80.12
20.000,80.22
21.000,80.3
22.000,80.37
23.000,80.42
24.000,80.48
25.000,80.53
26.000,80.62
27.000,80.65
28.000,80.73
29.000,80.78
30.000,80.8
31.000,80.8
32.000,80.78
33.000,80.82
34.000,80.93
35.000,80.93
36.000,80.95
37.000,80.97
38.000,80.98
39.000,81.05
40.000,81.27
41.000,81.22
42.000,81.15
43.000,81.1
44.000,81.1
45.000,81.1
46.000,81.2
47.000,81.32
48.000,81.4
49.000,81.47
50.000,81.52
51.000,81.63
52.000,81.72
53.000,81.7
54.000,81.58
55.000,81.43
56.000,81.3
57.000,81.17
58.000,81.1
59.000,81.03
