timestamp,hr
00.000,90.58
01.000,90.28
02.000,90.0
03.000,89.75
04.000,89.53
05.000,89.23
06.000,88.92
07.000,88.6
08.000,88.27
09.000,87.97
10.000,87.62
11.000,87.33
12.000,87.07
13.000,86.78
14.000,86.45
15.000,85.9
16.000,85.43
17.000,84.93
18.000,84.4
19.000,83.88
20.000,83.95
21.000,83.98
22.000,83.98
23.000,83.95
24.000,83.93
25.000,83.92
26.000,83.85
27.000,83.77
28.000,83.67
29.000,83.48
30.000,83.23
31.000,82.93
32.000,82.58
33.000,82.23
34.000,81.87
35.000,81.33
36.000,80.93
37.000,80.6
38.000,80.28
39.000,79.85
40.000,79.3
41.000,78.73
42.000,78.05
43.000,77.28
44.000,76.52
45.000,75.92
46.000,75.32
47.000,74.65
48.000,74.05
49.000,73.53
50.000,73.05
51.000,72.62
52.000,72.2
53.000,71.8
54.000,71.42
55.000,71.22
56.000,71.05
57.000,70.85
58.000,70.77
59.000,70.7
