timestamp,hr
00.000,106.9
01.000,107.02
02.000,107.1
03.000,107.23
04.000,107.32
05.000,107.47
06.000,107.63
07.000,107.77
08.000,107.85
09.000,107.87
10.000,107.92
11.000,107.97
12.000,108.03
13.000,108.08
14.000,108.12
15.000,108.17
16.000,108.22
17.000,108.27
18.000,108.27
19.000,108.28
20.000,108.32
21.000,108.4
22.000,108.47
23.000,108.5
24.000,108.47
25.000,108.42
26.000,108.35
27.000,108.27
28.000,108.17
29.000,108.08
30.000,108.0
31.000,107.97
32.000,108.08
33.000,108.17
34.000,108.27
35.000,108.42
36.000,108.62
37.000,108.82
38.000,109.0
39.000,109.23
40.000,109.4
41.000,109.53
42.000,109.42
43.000,109.3
44.000,109.22
45.000,109.15
46.000,109.05
47.000,108.95
48.000,108.88
49.000,108.83
50.000,108.75
51.000,108.6
52.000,108.43
53.000,108.28
54.000,108.07
55.000,107.85
56.000,107.63
57.000,107.4
58.000,107.22
59.000,107.2
