timestamp,hr
00.000,177.22
01.000,177.12
02.000,177.03
03.000,177.02
04.000,176.83
05.000,176.57
06.000,176.0
07.000,175.43
08.000,174.85
09.000,174.15
10.000,173.48
11.000,172.78
12.000,172.15
13.000,171.52
14.000,170.85
15.000,170.15
16.000,169.47
17.000,168.75
18.000,168.0
19.000,167.25
20.000,166.62
21.000,166.0
22.000,165.38
23.000,164.83
24.000,164.28
25.000,163.78
26.000,163.32
27.000,162.92
28.000,162.52
29.000,162.1
30.000,162.12
31.000,162.18
32.000,162.2
33.000,162.23
34.000,162.25
35.000,162.27
36.000,161.95
37.000,161.62
38.000,161.28
39.000,160.95
40.000,160.02
41.000,159.13
42.000,158.2
43.000,157.73
44.000,156.73
45.000,154.82
46.000,154.62
47.000,153.07
48.000,152.85
49.000,151.32
50.000,151.12
51.000,149.5
52.000,149.02
53.000,147.27
54.000,146.82
55.000,146.4
56.000,145.02
57.000,143.08
58.000,142.72
59.000,141.55
