timestamp,hr
00.000,110.95
01.000,109.38
02.000,111.07
03.000,109.77
04.000,111.45
05.000,110.12
06.000,111.83
07.000,111.13
08.000,112.5
09.000,111.53
10.000,112.42
11.000,111.62
12.000,112.58
13.000,111.6
14.000,112.37
15.000,111.6
16.000,112.1
17.000,111.38
18.000,112.43
19.000,112.6
20.000,112.82
21.000,112.8
22.000,113.35
23.000,111.52
24.000,113.27
25.000,111.83
26.000,113.62
27.000,112.97
28.000,114.13
29.000,113.5
30.000,113.7
31.000,113.72
32.000,113.62
33.000,113.65
34.000,113.62
35.000,113.62
36.000,113.68
37.000,113.63
38.000,113.65
39.000,113.58
40.000,113.43
41.000,113.37
42.000,112.55
43.000,113.47
44.000,112.62
45.000,114.25
46.000,112.55
47.000,114.13
48.000,112.47
49.000,114.03
50.000,112.37
51.000,114.03
52.000,112.27
53.000,114.07
54.000,112.32
55.000,114.05
56.000,112.25
57.000,114.02
58.000,112.37
59.000,114.15
