timestamp,hr
00.000,116.2
01.000,116.12
02.000,116.12
03.000,116.62
04.000,116.63
05.000,117.97
06.000,117.73
07.000,119.02
08.000,118.77
09.000,120.18
10.000,119.92
11.000,120.73
12.000,120.5
13.000,120.57
14.000,121.93
15.000,120.17
16.000,121.73
17.000,119.97
18.000,121.47
19.000,119.85
20.000,121.33
21.000,119.55
22.000,121.02
23.000,119.25
24.000,120.72
25.000,118.9
26.000,120.18
27.000,118.6
28.000,120.18
29.000,118.38
30.000,119.98
31.000,118.18
32.000,119.8
33.000,118.03
34.000,119.68
35.000,117.88
36.000,119.57
37.000,117.78
38.000,119.43
39.000,117.68
40.000,118.0
41.000,116.43
42.000,116.8
43.000,115.2
44.000,115.47
45.000,115.38
46.000,115.45
47.000,113.9
48.000,114.12
49.000,113.97
50.000,114.02
51.000,114.12
52.000,114.12
53.000,114.15
54.000,114.15
55.000,114.13
56.000,114.13
57.000,114.17
58.000,114.17
59.000,114.17
