timestamp,hr
00.000,85.03
01.000,85.13
02.000,85.28
03.000,85.18
04.000,85.12
05.000,85.1
06.000,85.13
07.000,85.25
08.000,85.25
09.000,85.25
10.000,85.25
11.000,85.28
12.000,85.35
13.000,85.38
14.000,85.4
15.000,85.15
16.000,84.92
17.000,84.92
18.000,84.93
19.000,84.95
20.000,84.95
21.000,84.93
22.000,84.82
23.000,84.73
24.000,84.68
25.000,84.62
26.000,84.55
27.000,84.47
28.000,84.35
29.000,84.17
30.000,84.05
31.000,83.95
32.000,83.87
33.000,83.8
34.000,83.72
35.000,83.62
36.000,83.52
37.000,83.38
38.000,83.27
39.000,83.23
40.000,83.25
41.000,83.25
42.000,83.3
43.000,83.35
44.000,83.38
45.000,83.38
46.000,83.28
47.000,83.22
48.000,83.15
49.000,83.08
50.000,83.0
51.000,82.9
52.000,82.93
53.000,82.97
54.000,83.0
55.000,83.07
56.000,83.13
57.000,83.12
58.000,83.1
59.000,83.17
