timestamp,hr
00.000,83.3
01.000,83.4
02.000,83.55
03.000,83.72
04.000,83.82
05.000,83.97
06.000,84.12
07.000,84.28
08.000,84.48
09.000,84.72
10.000,84.93
11.000,85.17
12.000,85.43
13.000,85.72
14.000,85.95
15.000,86.2
16.000,86.5
17.000,86.87
18.000,87.15
19.000,87.45
20.000,87.73
21.000,87.98
22.000,88.23
23.000,88.48
24.000,88.45
25.000,88.43
26.000,88.4
27.000,88.37
28.000,88.38
29.000,88.43
30.000,88.45
31.000,88.43
32.000,88.45
33.000,88.47
34.000,88.48
35.000,88.5
36.000,88.53
37.000,88.6
38.000,88.7
39.000,88.9
40.000,89.15
41.000,89.42
42.000,89.72
43.000,90.02
44.000,90.22
45.000,90.45
46.000,90.65
47.000,90.77
48.000,90.85
49.000,90.93
50.000,91.05
51.000,91.18
52.000,91.32
53.000,91.47
54.000,91.53
55.000,91.57
56.000,91.62
57.000,91.67
58.000,91.7
59.000,91.68
