timestamp,hr
00.000,90.48
01.000,90.63
02.000,90.8
03.000,90.98
04.000,91.17
05.000,91.37
06.000,91.58
07.000,91.75
08.000,91.95
09.000,92.12
10.000,92.32
11.000,92.53
12.000,92.75
13.000,92.97
14.000,93.18
15.000,93.4
16.000,93.6
17.000,93.78
18.000,94.0
19.000,94.17
20.000,94.33
21.000,94.5
22.000,94.63
23.000,94.83
24.000,95.07
25.000,95.32
26.000,95.47
27.000,95.63
28.000,95.8
29.000,96.0
30.000,96.17
31.000,96.33
32.000,96.45
33.000,96.53
34.000,96.62
35.000,96.67
36.000,96.67
37.000,96.7
38.000,96.73
39.000,96.8
40.000,96.85
41.000,96.9
42.000,96.95
43.000,96.98
44.000,96.98
45.000,96.98
46.000,96.98
47.000,96.98
48.000,96.97
49.000,96.97
50.000,97.0
51.000,97.0
52.000,97.02
53.000,97.28
54.000,97.58
55.000,97.75
56.000,97.88
57.000,98.03
58.000,98.17
59.000,98.25
