timestamp,hr
00.000,83.72
01.000,84.13
02.000,84.6
03.000,85.0
04.000,85.45
05.000,85.4
06.000,85.42
07.000,85.43
08.000,85.47
09.000,85.52
10.000,85.57
11.000,85.6
12.000,85.63
13.000,85.65
14.000,85.67
15.000,85.67
16.000,85.6
17.000,85.52
18.000,85.43
19.000,85.37
20.000,85.27
21.000,85.18
22.000,85.12
23.000,85.07
24.000,85.02
25.000,84.98
26.000,84.93
27.000,84.85
28.000,85.12
29.000,85.33
30.000,85.48
31.000,85.57
32.000,85.6
33.000,85.68
34.000,85.73
35.000,85.8
36.000,85.8
37.000,85.8
38.000,85.83
39.000,85.88
40.000,85.8
41.000,85.8
42.000,85.82
43.000,85.83
44.000,85.82
45.000,85.73
46.000,85.52
47.000,85.27
48.000,84.98
49.000,84.95
50.000,84.88
51.000,84.85
52.000,84.83
53.000,84.85
54.000,84.9
55.000,84.83
56.000,84.72
57.000,84.63
58.000,84.5
59.000,84.4
