timestamp,hr
00.000,72.48
01.000,72.63
02.000,72.52
03.000,72.38
04.000,72.22
05.000,72.05
06.000,71.85
07.000,71.57
08.000,71.2
09.000,70.95
10.000,70.68
11.000,70.43
12.000,70.22
13.000,70.2
14.000,70.28
15.000,70.37
16.000,70.47
17.000,70.6
18.000,70.75
19.000,70.98
20.000,71.15
21.000,71.32
22.000,71.47
23.000,71.6
24.000,71.72
25.000,71.83
26.000,71.95
27.000,72.03
28.000,72.17
29.000,72.35
30.000,72.52
31.000,72.67
32.000,72.83
33.000,73.08
34.000,73.28
35.000,73.48
36.000,73.68
37.000,73.85
38.000,74.02
39.000,74.23
40.000,74.43
41.000,74.65
42.000,74.95
43.000,75.25
44.000,75.55
45.000,75.85
46.000,76.13
47.000,76.47
48.000,76.75
49.000,77.03
50.000,77.3
51.000,77.57
52.000,77.83
53.000,78.02
54.000,78.2
55.000,78.32
56.000,78.43
57.000,78.53
58.000,78.58
59.000,78.63
