timestamp,hr
00.000,81.55
01.000,82.33
02.000,83.17
03.000,84.05
04.000,84.93
05.000,85.82
06.000,86.63
07.000,87.43
08.000,88.27
09.000,89.13
10.000,89.87
11.000,90.6
12.000,91.3
13.000,91.83
14.000,92.37
15.000,92.83
16.000,93.15
17.000,93.52
18.000,93.87
19.000,94.35
20.000,94.83
21.000,95.33
22.000,95.8
23.000,96.27
24.000,96.7
25.000,97.15
26.000,97.43
27.000,97.55
28.000,97.72
29.000,97.77
30.000,97.82
31.000,97.88
32.000,97.88
33.000,97.88
34.000,97.92
35.000,97.92
36.000,97.92
37.000,97.93
38.000,97.85
39.000,97.73
40.000,97.7
41.000,97.67
42.000,97.67
43.000,97.63
44.000,97.62
45.000,97.57
46.000,97.47
47.000,97.53
48.000,97.35
49.000,97.15
50.000,96.97
51.000,97.02
52.000,96.68
53.000,96.47
54.000,96.22
55.000,95.45
56.000,94.65
57.000,93.8
58.000,92.85
59.000,91.88
