timestamp,hr
00.000,84.05
01.000,84.27
02.000,84.45
03.000,84.62
04.000,84.82
05.000,85.0
06.000,85.18
07.000,85.08
08.000,84.87
09.000,84.63
10.000,84.42
11.000,84.22
12.000,84.08
13.000,83.93
14.000,83.8
15.000,83.6
16.000,83.57
17.000,83.55
18.000,83.58
19.000,83.65
20.000,83.75
21.000,83.83
22.000,83.97
23.000,84.08
24.000,84.23
25.000,84.12
26.000,84.02
27.000,83.87
28.000,83.67
29.000,83.5
30.000,83.37
31.000,83.23
32.000,83.08
33.000,82.92
34.000,82.78
35.000,82.58
36.000,82.52
37.000,82.48
38.000,82.47
39.000,82.43
40.000,82.38
41.000,82.62
42.000,82.85
43.000,83.1
44.000,83.23
45.000,83.68
46.000,84.23
47.000,84.73
48.000,85.2
49.000,85.65
50.000,86.08
51.000,86.48
52.000,86.92
53.000,87.42
54.000,87.92
55.000,88.45
56.000,89.0
57.000,89.63
58.000,90.28
59.000,90.87
