timestamp,hr
00.000,76.23
01.000,76.33
02.000,76.45
03.000,76.53
04.000,76.65
05.000,76.72
06.000,76.8
07.000,76.93
08.000,77.05
09.000,77.17
10.000,77.28
11.000,77.38
12.000,77.47
13.000,77.52
14.000,77.62
15.000,77.67
16.000,77.68
17.000,77.67
18.000,77.62
19.000,77.57
20.000,77.5
21.000,77.42
22.000,77.3
23.000,77.25
24.000,77.2
25.000,77.12
26.000,77.12
27.000,77.12
28.000,77.15
29.000,77.27
30.000,77.33
31.000,77.42
32.000,77.57
33.000,77.73
34.000,77.87
35.000,78.03
36.000,78.32
37.000,78.53
38.000,78.65
39.000,78.77
40.000,78.9
41.000,78.98
42.000,79.05
43.000,79.1
44.000,79.12
45.000,79.1
46.000,79.1
47.000,79.17
48.000,79.4
49.000,79.67
50.000,79.9
51.000,80.07
52.000,80.23
53.000,80.5
54.000,80.48
55.000,80.47
56.000,80.43
57.000,80.47
58.000,80.45
59.000,80.27
