timestamp,hr
00.000,83.8
01.000,83.82
02.000,83.82
03.000,83.82
04.000,83.83
05.000,83.85
06.000,83.85
07.000,83.87
08.000,83.92
09.000,84.0
10.000,84.05
11.000,83.9
12.000,83.8
13.000,83.72
14.000,83.6
15.000,83.5
16.000,83.33
17.000,83.17
18.000,83.02
19.000,82.82
20.000,82.63
21.000,82.45
22.000,82.3
23.000,82.18
24.000,82.15
25.000,82.05
26.000,81.98
27.000,81.95
28.000,81.98
29.000,82.0
30.000,82.0
31.000,82.0
32.000,81.97
33.000,81.42
34.000,80.82
35.000,80.23
36.000,79.65
37.000,79.08
38.000,78.47
39.000,77.9
40.000,77.32
41.000,76.73
42.000,76.15
43.000,75.6
44.000,74.97
45.000,74.28
46.000,74.2
47.000,74.13
48.000,74.18
49.000,74.23
50.000,74.28
51.000,74.3
52.000,74.3
53.000,74.28
54.000,74.3
55.000,74.32
56.000,74.35
57.000,74.4
58.000,74.45
59.000,74.48
