timestamp,hr
00.000,80.0
01.000,80.12
02.000,80.2
03.000,80.25
04.000,80.28
05.000,80.3
06.000,80.37
07.000,80.48
08.000,80.5
09.000,80.52
10.000,80.47
11.000,80.47
12.000,80.45
13.000,80.43
14.000,80.42
15.000,80.38
16.000,80.35
17.000,80.35
18.000,80.33
19.000,80.35
20.000,80.38
21.000,80.4
22.000,80.42
23.000,80.45
24.000,80.45
25.000,80.42
26.000,80.42
27.000,80.4
28.000,80.38
29.000,80.37
30.000,80.35
31.000,80.32
32.000,80.32
33.000,80.28
34.000,80.25
35.000,80.2
36.000,80.13
37.000,80.07
38.000,80.0
39.000,79.92
40.000,79.82
41.000,79.7
42.000,79.53
43.000,79.35
44.000,79.17
45.000,78.98
46.000,78.82
47.000,78.73
48.000,78.73
49.000,78.67
50.000,78.6
51.000,78.53
52.000,78.48
53.000,78.38
54.000,78.25
55.000,78.18
56.000,78.12
57.000,77.93
58.000,77.77
59.000,77.57
