timestamp,hr
00.000,109.67
01.000,110.3
02.000,110.9
03.000,111.48
04.000,112.05
05.000,112.6
06.000,113.05
07.000,113.47
08.000,113.83
09.000,114.13
10.000,114.38
11.000,114.65
12.000,114.93
13.000,115.22
14.000,115.5
15.000,115.82
16.000,116.07
17.000,116.32
18.000,116.53
19.000,116.77
20.000,117.08
21.000,117.37
22.000,117.68
23.000,117.95
24.000,118.23
25.000,118.55
26.000,118.83
27.000,119.13
28.000,119.47
29.000,119.83
30.000,120.2
31.000,120.55
32.000,120.88
33.000,121.15
34.000,121.13
35.000,121.12
36.000,120.95
37.000,120.67
38.000,120.43
39.000,120.12
40.000,119.82
41.000,119.37
42.000,118.78
43.000,118.12
44.000,117.45
45.000,116.8
46.000,116.13
47.000,115.52
48.000,114.97
49.000,114.38
50.000,113.82
51.000,113.2
52.000,112.57
53.000,111.95
54.000,111.33
55.000,110.78
56.000,110.15
57.000,109.53
58.000,108.9
59.000,108.08
