timestamp,hr
00.000,187.0
01.000,187.12
02.000,187.18
03.000,187.25
04.000,187.33
05.000,187.43
06.000,187.63
07.000,187.97
08.000,188.25
09.000,188.48
10.000,188.75
11.000,189.03
12.000,189.3
13.000,189.67
14.000,190.02
15.000,190.35
16.000,190.7
17.000,191.08
18.000,191.43
19.000,191.67
20.000,191.95
21.000,192.4
22.000,192.87
23.000,193.35
24.000,193.43
25.000,193.53
26.000,193.62
27.000,193.77
28.000,193.9
29.000,193.93
30.000,193.9
31.000,193.98
32.000,194.12
33.000,194.2
34.000,194.33
35.000,194.5
36.000,194.77
37.000,195.08
38.000,195.43
39.000,195.77
40.000,196.08
41.000,196.42
42.000,196.82
43.000,197.18
44.000,197.57
45.000,197.83
46.000,197.72
47.000,197.47
48.000,197.23
49.000,197.0
50.000,196.9
51.000,196.93
52.000,196.95
53.000,196.92
54.000,196.85
55.000,196.8
56.000,196.73
57.000,196.73
58.000,196.75
59.000,196.77
