timestamp,hr
00.000,90.08
01.000,90.03
02.000,89.78
03.000,89.52
04.000,89.18
05.000,88.88
06.000,88.7
07.000,88.53
08.000,88.33
09.000,88.13
10.000,88.58
11.000,89.3
12.000,90.1
13.000,90.9
14.000,91.7
15.000,92.73
16.000,93.75
17.000,94.75
18.000,95.67
19.000,96.57
20.000,97.47
21.000,98.1
22.000,98.72
23.000,98.77
24.000,98.82
25.000,98.9
26.000,98.98
27.000,98.97
28.000,98.95
29.000,99.0
30.000,98.67
31.000,100.78
32.000,102.15
33.000,103.57
34.000,104.98
35.000,105.8
36.000,106.7
37.000,107.65
38.000,108.62
39.000,109.6
40.000,110.6
41.000,111.57
42.000,112.6
43.000,113.62
44.000,114.67
45.000,115.68
46.000,116.7
47.000,117.67
48.000,118.68
49.000,119.87
50.000,121.3
51.000,122.82
52.000,124.23
53.000,124.88
54.000,125.42
55.000,125.83
56.000,125.9
57.000,125.83
58.000,125.68
59.000,125.55
