timestamp,hr
00.000,75.07
01.000,74.63
02.000,74.32
03.000,74.03
04.000,73.78
05.000,73.57
06.000,73.48
07.000,73.47
08.000,73.42
09.000,73.38
10.000,73.32
11.000,73.27
12.000,73.2
13.000,73.17
14.000,73.02
15.000,72.93
16.000,72.77
17.000,72.73
18.000,72.67
19.000,72.62
20.000,72.57
21.000,72.45
22.000,72.35
23.000,72.37
24.000,72.42
25.000,72.55
26.000,72.58
27.000,72.72
28.000,72.88
29.000,73.07
30.000,73.25
31.000,73.48
32.000,73.6
33.000,73.68
34.000,73.77
35.000,73.78
36.000,73.92
37.000,74.07
38.000,74.25
39.000,74.37
40.000,74.53
41.000,74.67
42.000,74.88
43.000,75.12
44.000,75.35
45.000,75.58
46.000,75.8
47.000,75.98
48.000,76.12
49.000,76.22
50.000,76.28
51.000,76.37
52.000,76.48
53.000,76.57
54.000,76.62
55.000,76.65
56.000,76.7
57.000,76.73
58.000,76.77
59.000,76.82
