timestamp,hr
00.000,76.43
01.000,76.35
02.000,76.23
03.000,76.12
04.000,76.05
05.000,76.0
06.000,75.98
07.000,75.92
08.000,75.87
09.000,75.83
10.000,75.83
11.000,75.8
12.000,75.88
13.000,75.97
14.000,76.05
15.000,76.1
16.000,76.1
17.000,76.17
18.000,76.27
19.000,75.77
20.000,75.72
21.000,75.68
22.000,75.67
23.000,75.65
24.000,75.6
25.000,75.43
26.000,75.28
27.000,75.07
28.000,74.78
29.000,74.52
30.000,74.27
31.000,74.08
32.000,73.87
33.000,73.72
34.000,73.62
35.000,73.55
36.000,73.48
37.000,73.45
38.000,73.47
39.000,73.48
40.000,73.6
41.000,73.7
42.000,73.83
43.000,73.98
44.000,74.13
45.000,74.37
46.000,74.67
47.000,74.88
48.000,75.23
49.000,75.5
50.000,75.63
51.000,75.8
52.000,75.97
53.000,76.08
54.000,76.18
55.000,76.32
56.000,76.43
57.000,76.45
58.000,76.4
59.000,76.38
