timestamp,hr
00.000,116.05
01.000,116.73
02.000,117.35
03.000,117.65
04.000,117.9
05.000,118.12
06.000,118.27
07.000,118.38
08.000,118.5
09.000,118.57
10.000,118.68
11.000,118.77
12.000,118.83
13.000,118.9
14.000,118.97
15.000,119.0
16.000,119.0
17.000,119.05
18.000,119.05
19.000,119.02
20.000,118.98
21.000,118.93
22.000,118.83
23.000,118.7
24.000,118.53
25.000,118.35
26.000,118.17
27.000,118.0
28.000,117.52
29.000,117.02
30.000,116.57
31.000,116.05
32.000,115.6
33.000,115.13
34.000,114.67
35.000,114.18
36.000,113.72
37.000,113.4
38.000,113.07
39.000,112.7
40.000,112.4
41.000,112.13
42.000,111.85
43.000,111.57
44.000,111.2
45.000,110.88
46.000,110.55
47.000,110.23
48.000,109.98
49.000,109.73
50.000,109.42
51.000,109.07
52.000,108.7
53.000,108.42
54.000,108.15
55.000,107.83
56.000,107.55
57.000,107.28
58.000,107.05
59.000,106.8
