timestamp,hr
00.000,78.27
01.000,78.55
02.000,78.85
03.000,79.18
04.000,79.53
05.000,79.93
06.000,80.22
07.000,80.47
08.000,80.72
09.000,80.87
10.000,81.03
11.000,81.18
12.000,81.27
13.000,81.42
14.000,81.55
15.000,81.72
16.000,81.93
17.000,82.2
18.000,82.45
19.000,82.63
20.000,82.82
21.000,83.02
22.000,83.2
23.000,83.45
24.000,83.67
25.000,83.85
26.000,84.02
27.000,84.18
28.000,84.38
29.000,84.6
30.000,84.78
31.000,85.0
32.000,85.07
33.000,85.15
34.000,85.2
35.000,85.23
36.000,85.38
37.000,85.55
38.000,85.75
39.000,85.88
40.000,86.03
41.000,86.13
42.000,86.32
43.000,86.5
44.000,86.65
45.000,86.82
46.000,87.02
47.000,87.2
48.000,87.33
49.000,87.37
50.000,87.45
51.000,87.52
52.000,87.63
53.000,87.72
54.000,87.78
55.000,87.85
56.000,87.97
57.000,88.05
58.000,88.03
59.000,88.03
