timestamp,hr
00.000,82.9
01.000,82.68
02.000,82.48
03.000,82.3
04.000,82.17
05.000,82.03
06.000,81.97
07.000,81.8
08.000,81.58
09.000,81.4
10.000,81.22
11.000,81.05
12.000,81.17
13.000,81.28
14.000,81.38
15.000,81.48
16.000,81.57
17.000,81.68
18.000,81.78
19.000,81.83
20.000,81.85
21.000,81.83
22.000,81.8
23.000,81.78
24.000,81.77
25.000,81.73
26.000,81.72
27.000,81.68
28.000,81.63
29.000,81.55
30.000,81.48
31.000,81.42
32.000,81.37
33.000,81.32
34.000,81.27
35.000,81.22
36.000,81.18
37.000,81.15
38.000,81.12
39.000,81.07
40.000,81.08
41.000,81.18
42.000,81.27
43.000,81.35
44.000,81.4
45.000,81.43
46.000,81.5
47.000,81.58
48.000,81.48
49.000,81.38
50.000,81.28
51.000,81.2
52.000,81.13
53.000,81.08
54.000,81.05
55.000,81.02
56.000,81.02
57.000,81.02
58.000,81.02
59.000,81.0
