timestamp,hr
00.000,98.88
01.000,99.45
02.000,100.02
03.000,100.63
04.000,101.23
05.000,101.83
06.000,102.42
07.000,103.05
08.000,103.68
09.000,104.37
10.000,105.05
11.000,105.72
12.000,106.43
13.000,107.17
14.000,107.85
15.000,108.57
16.000,109.27
17.000,109.93
18.000,110.57
19.000,111.1
20.000,111.63
21.000,112.2
22.000,112.8
23.000,113.12
24.000,113.68
25.000,114.25
26.000,114.78
27.000,115.45
28.000,116.1
29.000,116.77
30.000,117.43
31.000,118.13
32.000,118.83
33.000,119.55
34.000,120.25
35.000,120.95
36.000,121.62
37.000,122.12
38.000,122.65
39.000,123.22
40.000,123.73
41.000,124.2
42.000,124.68
43.000,125.13
44.000,125.6
45.000,125.98
46.000,126.45
47.000,126.9
48.000,127.35
49.000,127.87
50.000,128.4
51.000,128.97
52.000,129.58
53.000,130.28
54.000,130.88
55.000,131.5
56.000,132.12
57.000,132.72
58.000,133.25
59.000,133.83
