timestamp,hr
00.000,82.58
01.000,82.5
02.000,82.4
03.000,82.23
04.000,82.07
05.000,81.9
06.000,81.73
07.000,81.6
08.000,81.43
09.000,81.27
10.000,81.08
11.000,80.95
12.000,80.78
13.000,80.6
14.000,80.4
15.000,80.17
16.000,79.97
17.000,79.78
18.000,79.57
19.000,79.35
20.000,79.23
21.000,79.22
22.000,79.18
23.000,79.15
24.000,79.12
25.000,79.12
26.000,79.17
27.000,79.22
28.000,79.25
29.000,79.23
30.000,79.18
31.000,79.13
32.000,79.02
33.000,78.9
34.000,78.78
35.000,78.68
36.000,78.6
37.000,78.5
38.000,78.4
39.000,78.3
40.000,78.18
41.000,78.03
42.000,77.88
43.000,77.7
44.000,77.5
45.000,77.3
46.000,77.12
47.000,76.88
48.000,76.72
49.000,76.55
50.000,76.37
51.000,76.2
52.000,76.05
53.000,75.83
54.000,75.62
55.000,75.32
56.000,75.02
57.000,74.93
58.000,74.93
59.000,75.07
