timestamp,hr
00.000,88.55
01.000,88.8
02.000,89.08
03.000,89.47
04.000,89.57
05.000,89.68
06.000,89.85
07.000,89.98
08.000,90.05
09.000,90.38
10.000,90.43
11.000,90.47
12.000,90.47
13.000,90.45
14.000,90.38
15.000,90.37
16.000,90.33
17.000,90.32
18.000,90.37
19.000,90.43
20.000,90.73
21.000,91.07
22.000,91.4
23.000,91.65
24.000,91.72
25.000,91.8
26.000,91.85
27.000,91.9
28.000,91.98
29.000,92.05
30.000,92.07
31.000,92.02
32.000,92.03
33.000,92.03
34.000,92.0
35.000,92.25
36.000,92.5
37.000,92.62
38.000,92.73
39.000,92.82
40.000,92.9
41.000,93.0
42.000,92.95
43.000,92.88
44.000,92.82
45.000,92.75
46.000,92.68
47.000,92.63
48.000,92.6
49.000,92.52
50.000,92.43
51.000,92.3
52.000,92.1
53.000,91.97
54.000,91.88
55.000,91.7
56.000,91.47
57.000,91.08
58.000,90.65
59.000,90.18
