timestamp,hr
00.000,98.85
01.000,98.82
02.000,98.85
03.000,98.88
04.000,98.9
05.000,98.93
06.000,99.0
07.000,99.08
08.000,99.2
09.000,99.32
10.000,99.45
11.000,99.55
12.000,99.65
13.000,99.75
14.000,99.9
15.000,100.12
16.000,100.42
17.000,100.7
18.000,101.02
19.000,101.38
20.000,101.73
21.000,102.08
22.000,102.42
23.000,102.78
24.000,103.17
25.000,103.53
26.000,103.9
27.000,104.28
28.000,104.62
29.000,104.95
30.000,105.25
31.000,105.57
32.000,105.88
33.000,106.17
34.000,106.43
35.000,106.65
36.000,106.83
37.000,107.02
38.000,107.1
39.000,107.22
40.000,107.33
41.000,107.47
42.000,107.57
43.000,107.75
44.000,107.93
45.000,108.17
46.000,108.38
47.000,108.63
48.000,108.88
49.000,109.15
50.000,109.43
51.000,109.68
52.000,109.92
53.000,109.97
54.000,109.98
55.000,110.02
56.000,110.02
57.000,110.02
58.000,110.03
59.000,110.17
