timestamp,hr
00.000,83.55
01.000,83.93
02.000,84.35
03.000,84.73
04.000,85.15
05.000,85.43
06.000,85.77
07.000,86.13
08.000,86.53
09.000,86.82
10.000,87.1
11.000,87.32
12.000,87.55
13.000,87.75
14.000,87.92
15.000,88.08
16.000,88.23
17.000,88.42
18.000,88.6
19.000,88.82
20.000,89.03
21.000,89.25
22.000,89.53
23.000,89.82
24.000,90.12
25.000,90.42
26.000,90.72
27.000,90.97
28.000,91.22
29.000,91.42
30.000,91.65
31.000,91.92
32.000,92.18
33.000,92.6
34.000,92.93
35.000,93.3
36.000,93.67
37.000,94.07
38.000,94.43
39.000,94.78
40.000,95.1
41.000,95.45
42.000,95.8
43.000,96.15
44.000,96.48
45.000,96.85
46.000,97.25
47.000,97.5
48.000,97.68
49.000,97.93
50.000,98.2
51.000,98.43
52.000,98.57
53.000,98.73
54.000,98.82
55.000,99.17
56.000,99.45
57.000,99.72
58.000,100.05
59.000,100.38
