timestamp,hr
00.000,98.3
01.000,98.33
02.000,98.37
03.000,98.4
04.000,98.6
05.000,98.87
06.000,99.13
07.000,99.38
08.000,99.6
09.000,99.85
10.000,100.0
11.000,100.07
12.000,100.1
13.000,100.07
14.000,100.05
15.000,100.03
16.000,99.98
17.000,99.93
18.000,99.85
19.000,99.8
20.000,99.77
21.000,99.75
22.000,99.78
23.000,99.8
24.000,99.8
25.000,99.83
26.000,100.05
27.000,100.18
28.000,100.32
29.000,100.45
30.000,100.58
31.000,100.72
32.000,101.07
33.000,101.38
34.000,101.68
35.000,102.02
36.000,102.35
37.000,102.7
38.000,103.13
39.000,103.53
40.000,103.93
41.000,104.32
42.000,104.67
43.000,105.03
44.000,105.45
45.000,105.82
46.000,106.18
47.000,106.52
48.000,106.87
49.000,107.43
50.000,108.05
51.000,108.83
52.000,109.57
53.000,110.02
54.000,110.43
55.000,110.85
56.000,111.25
57.000,111.68
58.000,112.1
59.000,112.57
